"TXR_PLAYER_ID","PLAYER_NAME_LF","PLAYER_IP","WAR","GAME_YEAR"
111806074,"Heasley, Jon",70,-0.108,2022
111793353,"Underwood Jr., Duane",43,0.587,2022
111814865,"Sulser, Beau",9,-0.037,2022
111806336,"Manoah, Alek",155,3.266,2022
111796232,"Smeltzer, Devin",70,-0.137,2022
111792261,"Sims, Lucas",6,0.005,2022
111800009,"Merryweather, Julian",18,0.206,2022
111798757,"Middleton, Keynan",11,-0.018,2022
111792613,"Stephens, Jackson",44,0.584,2022
109503831,"Banuelos, Manny",20,0.181,2022
111498445,"Suter, Brent",52,0.429,2022
111498571,"Estevez, Carlos",47,0.608,2022
110816096,"Musgrove, Joe",149,3.157,2022
110295118,"Greene, Shane",2,0.052,2022
111499800,"Dominguez, Seranthony",44,1.049,2022
111128023,"Leclerc, Jose",36,0.054,2022
76118900,"Hendriks, Liam",46,0.814,2022
36142,"Doolittle, Sean",5,0.222,2022
111829163,"Elder, Bryce",28,0.22,2022
111800991,"Overton, Connor",24,0.722,2022
111801357,"Bummer, Aaron",17,0.23,2022
111817477,"Kerr, Raymond",5,-0.167,2022
111795909,"Trivino, Lou",32,0.107,2022
111806375,"Young, Daniel",2,0.063,2022
111799467,"Steele, Justin",119,3.055,2022
111808498,"Gore, MacKenzie",70,0.628,2022
111810923,"Gilbreath, Lucas",43,0.718,2022
111798870,"Speier, Gabe",19,0.213,2022
111806497,"Castro, Kervin",10,-0.271,2022
111806624,"Sanmartin, Reiver",45,0.075,2022
111813732,"Ashby, Aaron",96,1.286,2022
111806112,"Paddack, Chris",22,0.957,2022
111807915,"Garcia, Rico",6,-0.255,2022
111805264,"Dunn, Justin",23,-0.202,2022
111815576,"Tarnok, Freddy",0,0.026,2022
111801995,"Allen, Logan",1,-0.028,2022
111795908,"Mayza, Tim",36,0.145,2022
111799823,"Castillo, Maximo",5,0.031,2022
111799445,"Rasmussen, Drew",116,2.334,2022
76118512,"Pressly, Ryan",37,1.049,2022
40334,"Bard, Daniel",47,0.92,2022
247,"Boxberger, Brad",49,0.364,2022
924,"Verlander, Justin",152,4.882,2022
53382,"Espino, Paolo",91,0.154,2022
53409,"Strasburg, Stephen",4,-0.023,2022
111835466,"Sawamura, Hirokazu",50,0.264,2022
110678384,"Kolarek, Adam",17,-0.134,2022
109502218,"Cole, Gerrit",164,3.211,2022
109502914,"McHugh, Collin",56,1.188,2022
110290304,"Neris, Hector",54,1.365,2022
111764027,"Clay, Sam",1,0.024,2022
111800715,"Garrett, Reed",7,-0.21,2022
111808650,"Tully, Tanner",6,-0.189,2022
111801408,"Holton, Tyler",9,0.012,2022
111806762,"Wilson, Bryse",82,-0.122,2022
111796101,"Bickford, Phil",49,-0.14,2022
111781171,"Dunning, Dane",134,1.171,2022
111781206,"Lorenzen, Michael",71,0.708,2022
111811826,"Barker, Luke",4,-0.147,2022
111798173,"Pagan, Emilio",51,-0.125,2022
111806493,"Marte, Jose",6,0.06,2022
111818992,"Wilson, Steven",41,-0.088,2022
111793334,"De Jong, Chase",55,0.092,2022
111792821,"Wacha, Michael",95,1.85,2022
111807131,"Holderman, Colin",10,-0.109,2022
111815827,"Beasley, Jeremy",15,-0.157,2022
37693,"Jansen, Kenley",48,0.809,2022
76120898,"Minor, Mike",84,0.054,2022
3339,"Yates, Kirby",5,-0.218,2022
35850,"Bush, Matt",36,0.394,2022
36196,"McGee, Jake",7,-0.049,2022
632,"Robertson, David",40,0.475,2022
109502101,"Perez, Martin",159,3.12,2022
111499710,"Crismatt, Nabil",58,0.894,2022
109502571,"Brazoban, Huascar",17,-0.032,2022
110847749,"Machado, Andres",43,0.098,2022
111357983,"Montgomery, Jordan",30,1.127,2022
110294737,"Ruf, Darin",2,0.023,2022
111766837,"Schrock, Max",1,-0.21,2022
111800734,"Yarbrough, Ryan",68,-0.008,2022
111808969,"Romero, JoJo",2,-0.134,2022
111795851,"Howard, Sam",2,-0.264,2022
111796429,"Carlton, Drew",8,0.137,2022
111798628,"Burke, Brock",68,1.0,2022
111781285,"Nola, Aaron",170,4.973,2022
111805198,"Duran, Jhoan",56,1.009,2022
111798016,"Hughes, Brandon",45,0.189,2022
111824744,"Pepiot, Ryan",31,-0.218,2022
111798777,"Finnegan, Kyle",53,0.426,2022
111792801,"Berrios, Jose",140,0.955,2022
111808044,"Marinaccio, Ron",34,0.363,2022
111804857,"Moran, Jovani",26,0.699,2022
111798742,"Zastryzny, Rob",1,0.038,2022
111793316,"Lopez, Pablo",146,1.938,2022
111792898,"Eflin, Zach",68,1.008,2022
111803561,"Akin, Keegan",68,0.546,2022
111806558,"Castellanos, Humberto",44,0.13,2022
76119195,"Kimbrel, Craig",45,0.902,2022
46988,"Romo, Sergio",14,-0.617,2022
76119178,"Gose, Anthony",21,-0.11,2022
632,"Robertson, David",11,0.164,2022
109502352,"Armstrong, Shawn",6,-0.08,2022
109502163,"Miley, Wade",19,0.476,2022
109502454,"Odorizzi, Jake",25,0.024,2022
111498793,"Krehbiel, Joey",47,-0.112,2022
110816550,"Wisler, Matthew",42,-0.122,2022
111357983,"Montgomery, Jordan",114,1.391,2022
111766564,"Hatch, Tom",4,-0.251,2022
111545998,"Poteet, Cody",28,-0.172,2022
111766796,"Minter, A.J.",55,1.62,2022
111809031,"Dugger, Robert",5,0.274,2022
111801773,"Kowar, Jackson",15,-0.27,2022
111796570,"Newcomb, Sean",16,-0.382,2022
111803760,"Lynch, Daniel",103,1.744,2022
111792505,"Strahm, Matt",31,0.542,2022
111819541,"Alldred, Cam",1,0.039,2022
111792512,"Plawecki, Kevin",1,0.017,2022
111815369,"Winder, Josh",45,0.122,2022
111805520,"Urquidy, Jose",139,1.458,2022
111792883,"Johnson, Pierce",6,0.203,2022
111815934,"Crawford, Kutter",77,0.7,2022
111825831,"Henry, Tommy",31,0.221,2022
111792879,"Sampson, Adrian",65,1.129,2022
111792134,"Head, Louis",23,-0.378,2022
4189,"Thornburg, Tyler",9,0.05299999999999999,2022
32596,"Greinke, Zack",108,1.78,2022
110691661,"Eickhoff, Jerad",4,-0.198,2022
110816226,"Stephenson, Robert",1,0.039,2022
110847706,"Brooks, Aaron",9,-0.258,2022
111499949,"Tinoco, Jesus",5,0.008,2022
109501187,"Givens, Mychal",12,-0.247,2022
111808199,"Blanco, Ronel",6,-0.064,2022
111794985,"Rucker, Michael",42,0.149,2022
111795618,"Pivetta, Nick",147,2.269,2022
111808966,"Swarmer, Matt",34,-0.807,2022
111802060,"De Los Santos, Yerry",25,0.067,2022
111796846,"Ferguson, Caleb",23,0.439,2022
111797566,"Gomber, Austin",111,1.3,2022
111801222,"Fernandez, Junior",15,-0.273,2022
111810699,"Detmers, Reid",103,1.404,2022
111797138,"Soto, Gregory",47,0.356,2022
111798429,"Beeks, Jalen",54,0.536,2022
111807278,"Bender, Anthony",19,-0.185,2022
111815670,"Otto, Glenn",99,-0.295,2022
111799332,"Abreu, Albert",25,0.375,2022
111806596,"Garcia, Rony",51,0.217,2022
111792841,"Blackburn, Paul",111,0.942,2022
25600,"Perez, Oliver",4,-0.14,2022
76120909,"Gibson, Kyle",139,1.716,2022
3559,"Bellatti, Andrew",42,0.617,2022
51946,"Brasier, Ryan",50,0.428,2022
53297,"DeSclafani, Anthony",19,0.062,2022
53161,"Pineda, Michael",42,-0.213,2022
110847272,"Chafin, Andrew",43,1.053,2022
111344875,"Barlow, Scott",62,0.605,2022
111344840,"Montero, Rafael",54,1.105,2022
110295934,"Fulmer, Michael",39,0.553,2022
111809029,"Garcia, Bryan",13,-0.175,2022
111801373,"Thompson, Ryan",42,0.311,2022
111804866,"Gillaspie, Logan",12,0.191,2022
111803637,"Strzelecki, Peter",19,0.495,2022
111805169,"Alcala, Jorge",2,0.007,2022
111805896,"Gibaut, Ian",23,0.451,2022
111799014,"Diaz, Jhonathan",15,0.106,2022
111806953,"Kranick, Max",5,0.058,2022
111815878,"Pop, Zachary",20,0.304,2022
111798887,"Green, Chad",15,0.247,2022
111806791,"Lakins, Travis",10,-0.339,2022
111815672,"Gonzalez, Luis",5,0.033,2022
111793322,"Hoffman, Jeff",44,0.317,2022
111796136,"Urias, Julio",139,2.542,2022
111805563,"Javier, Cristian",120,2.478,2022
2515,"Culberson, Charlie",1,0.013,2022
76120568,"Scherzer, Max",122,3.726,2022
4241,"Cessa, Luis",43,-0.208,2022
4593,"Corbin, Patrick",127,0.634,2022
109502011,"Vizcaino, Arodys",5,-0.206,2022
109502553,"Ramirez, Erasmo",68,0.304,2022
110816930,"Garcia, Jarlin",50,0.122,2022
110816938,"Bradley Jr., Jackie",1,-0.058,2022
111718984,"Appel, Mark",10,0.15,2022
111766287,"Williams, Devin",50,1.43,2022
111808846,"Jackson, Zach",48,0.78,2022
111802281,"Perez, Francisco",8,-0.307,2022
111823254,"Brash, Matthew",37,0.243,2022
111796570,"Newcomb, Sean",5,-0.092,2022
111801789,"Brubaker, Jonathan",127,2.126,2022
111796327,"Valdez, Framber",164,4.177,2022
111802241,"Pilkington, Konnor",45,0.529,2022
111797983,"Cease, Dylan",147,3.839,2022
111793453,"Lemoine, Jake",16,-0.367,2022
111807381,"Bieber, Shane",152,4.739,2022
111799133,"Oviedo, Johan",25,0.098,2022
111806192,"Maton, Phil",52,0.009,2022
111799332,"Abreu, Albert",8,-0.432,2022
111839748,"Suarez, Robert",34,0.083,2022
76119380,"Diekman, Jake",9,-0.149,2022
53112,"Peralta, Wily",38,0.165,2022
29072,"Molina, Yadier",2,-0.231,2022
3555,"Milone, Tommy",16,-0.509,2022
110678246,"Merrifield, Whit",1,-0.147,2022
110294399,"Taylor, Michael",2,-0.115,2022
111499720,"Bracho, Silvino",1,-0.014,2022
111766100,"Darvish, Yu",155,3.416,2022
111766013,"Rodon, Carlos",151,5.089,2022
109998039,"Bethancourt, Christian",1,-0.024,2022
111794503,"Peterson, David",89,1.089,2022
111808847,"Gallen, Zac",145,3.505,2022
111808969,"Romero, JoJo",5,0.22,2022
111801583,"Keller, Mitch",124,1.592,2022
111808965,"Plesac, Zach",127,1.357,2022
111809476,"Hernandez, Carlos",43,-0.192,2022
111796861,"Falter, Bailey",57,-0.237,2022
111792221,"Rogers, Taylor",11,0.176,2022
111798353,"Dozier, Hunter",1,-0.139,2022
111798743,"Mahle, Tyler",14,0.036,2022
111819477,"Hill, Garrett",45,0.026,2022
111800394,"Mejia, Jean Carlos",2,-0.104,2022
111793511,"Yacabonis, James",3,-0.164,2022
111815882,"Clement, Ernie",2,-0.233,2022
111816020,"McCarty, Kirk",22,-0.584,2022
111815679,"Peacock, Matt",7,0.149,2022
111799215,"Wright, Kyle",154,3.732,2022
111797956,"Faedo, Alex",53,0.425,2022
111815917,"Romero, Tommy",4,-0.3,2022
41979,"Hunter, Tommy",15,-0.029,2022
4449,"Barnhart, Tucker",1,0.015,2022
4554,"Urena, Jose",56,0.516,2022
3506,"Harrison, Josh",3,-0.118,2022
109501926,"Kelly, Joe",28,0.228,2022
109502454,"Odorizzi, Jake",60,1.275,2022
111128103,"Lopez, Jorge",11,0.197,2022
110816473,"Crick, Kyle",15,0.233,2022
110847047,"Junis, Jake",82,1.115,2022
110294122,"Mikolas, Miles",168,2.695,2022
111764027,"Clay, Sam",4,-0.246,2022
111499600,"Castro, Anthony",13,-0.551,2022
109501187,"Givens, Mychal",40,0.336,2022
111795008,"Smith, Drew",41,-0.188,2022
111809011,"Snead, Kirby",34,-0.493,2022
111795151,"Banks, Tanner",47,0.45,2022
111808985,"Smith, Chad",5,-0.005,2022
111809580,"Naughton, Packy",28,0.43,2022
111818762,"Sandlin, Nick",35,0.298,2022
111806130,"Naile, James",6,0.184,2022
111793147,"Hudson, Dakota",126,1.211,2022
111801765,"Iglesias, Raisel",35,0.522,2022
111818950,"Ryan, Joe",118,1.211,2022
111805328,"Morejon, Adrian",24,0.308,2022
111798641,"Nelson, Nick",60,0.872,2022
111800062,"Norwood, James",17,0.119,2022
111793636,"Farmer, Buck",33,0.628,2022
111793385,"Giolito, Lucas",128,1.553,2022
111807057,"Wells, Alexander",3,-0.109,2022
111792543,"Mills, Alec",17,-0.585,2022
111806599,"Peguero, Elvis",17,-0.225,2022
111820343,"Meyer, Max",6,-0.109,2022
111812248,"King, John",34,-0.105,2022
111818442,"Fletcher, Aaron",11,-0.256,2022
111792770,"Moll, Sam",40,-0.059,2022
52189,"Garcia, Luis",48,0.852,2022
33489,"Chavez, Jesse",5,-0.059,2022
111498070,"Castro, Harold",4,0.014,2022
110847817,"Perdomo, Luis",10,0.027,2022
110295849,"Brice, Austin",6,0.099,2022
111498997,"Ladwig, A.J.",3,-0.236,2022
111794422,"Brentz, Jake",5,-0.209,2022
111801065,"Webb, Logan",165,3.867,2022
111809113,"Adon, Joan",64,0.214,2022
111801347,"Hill, Tim",38,0.668,2022
111811190,"Brogdon, Connor",32,0.424,2022
111792162,"Barraclough, Kyle",9,0.21,2022
111797406,"Reed, Jake",4,0.067,2022
111812170,"Fleming, Josh",26,0.022,2022
111812168,"Butto, Jose",4,-0.152,2022
111797687,"Peralta, Freddy",68,1.892,2022
111792211,"Floro, Dylan",38,0.188,2022
111792469,"Leone, Dominic",47,0.237,2022
111793356,"Cotton, Jharel",35,-0.466,2022
111799491,"Hernandez, Darwinzon",6,-0.564,2022
111816009,"Weathers, Ryan",3,0.0,2022
111801876,"Reyes, Denyi",7,0.169,2022
111796969,"Young, Alex",12,0.153,2022
111781407,"Thompson, Keegan",104,0.714,2022
111806807,"Lopez, Alejo",1,-0.107,2022
111813749,"Snyder, Nick",1,-0.092,2022
111804832,"Rainey, Tanner",30,0.108,2022
111498355,"Barnes, Jacob",20,-0.258,2022
111716382,"Severino, Luis",86,0.996,2022
111833249,"Arihara, Kohei",15,0.041,2022
76119179,"Bass, Anthony",12,0.032,2022
53647,"Quintana, Jose",103,2.23,2022
53789,"O'Day, Darren",21,0.162,2022
109501334,"Holland, Greg",4,-0.313,2022
111808178,"Baez, Michel",2,0.076,2022
111800704,"Martin, Brett",45,0.23,2022
111809031,"Dugger, Robert",10,-0.131,2022
111808547,"Ramirez, Yohan",11,0.03,2022
111796539,"Caratini, Victor",1,-0.047,2022
111796079,"Mushinski, Parker",7,0.158,2022
111798195,"Flaherty, Jack",8,-0.152,2022
111805180,"Ortega, Oliver",34,-0.118,2022
111805489,"Schreiber, John",52,1.434,2022
111799580,"Quijada, Jose",27,0.455,2022
111806375,"Young, Daniel",3,-0.064,2022
111807332,"Baumann, Michael",12,-0.005,2022
111803411,"Woodford, Jake",33,0.405,2022
111797994,"Reid-Foley, Sean",10,-0.146,2022
111798271,"Cimber, Adam",55,0.715,2022
111825770,"Hoeing, Bryan",5,-0.207,2022
111806831,"Assad, Javier",9,0.125,2022
111800573,"Houck, Tanner",60,0.974,2022
110678611,"Alberto, Hanser",6,-0.149,2022
111498709,"Mazza, Chris",5,-0.489,2022
110290363,"Valdez, Phillips",16,0.128,2022
4573,"Robles, Hansel",24,-0.306,2022
33715,"Clippard, Tyler",5,-0.207,2022
109501158,"Kittredge, Andrew",20,-0.15,2022
111808088,"White, Mitchell",56,0.531,2022
111808701,"Lowther, Zacary",5,-0.005,2022
111808548,"Lambert, James",34,0.478,2022
111801996,"Singer, Brady",121,2.798,2022
111796240,"Jimenez, Joe",51,1.56,2022
111801955,"Avila, Pedro",4,-0.058,2022
111781216,"Harvey, Hunter",24,0.816,2022
111795909,"Trivino, Lou",11,0.083,2022
111797406,"Reed, Jake",6,-0.35,2022
111781317,"Lamet, Dinelson",8,0.068,2022
111792134,"Head, Louis",5,-0.029,2022
111811631,"Gray, Josiah",123,-0.246,2022
111798633,"Sheffield, Justus",6,0.082,2022
111805295,"Lopez, Yoan",11,-0.172,2022
111813757,"Sears, J.P.",21,0.136,2022
111799566,"Gutierrez, Vladimir",36,-0.383,2022
111793383,"Gausman, Kevin",140,5.552,2022
111793456,"Mantiply, Joe",52,1.126,2022
111792887,"McCullers Jr., Lance",16,0.216,2022
111792884,"Verhagen, Drew",21,-0.556,2022
111793476,"Gonzalez, Chi Chi",11,-0.132,2022
111806907,"Jimenez, Dany",34,0.266,2022
111805774,"Perez, Cionel",45,0.71,2022
111807692,"Rogers, Trevor",93,0.474,2022
111792952,"Bard, Luke",1,0.013,2022
4453,"Matz, Steve",42,0.625,2022
76119400,"Moore, Matt",60,0.862,2022
33489,"Chavez, Jesse",10,-0.049,2022
110678499,"Montas, Frankie",104,1.934,2022
110678652,"Rodriguez, Eduardo",50,0.792,2022
111498176,"Bassitt, Chris",148,2.377,2022
111766477,"Stanek, Ryne",44,0.604,2022
