"id","name","MNFAseason","on40manroster"
53101,"Rojas, Miguel",2019,true
53145,"Gonzalez, Marwin",2022,true
53161,"Pineda, Michael",2022,true
53201,"Escobar, Eduardo",2021,true
53213,"Casali, Curt",2022,true
53297,"DeSclafani, Anthony",2021,true
53361,"Cobb, Alex",2021,true
53382,"Espino, Paolo",2022,true
53409,"Strasburg, Stephen",2024,true
53570,"Marinez, Jhan",2022,false
53574,"Adrianza, Ehire",2022,true
53647,"Quintana, Jose",2022,true
53789,"O'Day, Darren",2022,true
53885,"Anderson, Chase",2022,true
76118204,"D'Arnaud, Travis",2021,true
76118214,"Moustakas, Mike",2018,true
76118237,"Pomeranz, Drew",2019,true
76118303,"Nelson, Jimmy",2022,true
76118336,"Cishek, Steve",2022,true
76118372,"LeMahieu, D.J.",2020,true
76118405,"Hernandez, Cesar",2022,true
76118512,"Pressly, Ryan",2022,true
76118566,"Stanton, Giancarlo",2027,true
76118588,"Rizzo, Anthony",2022,true
76118597,"Tepera, Ryan",2021,true
76118607,"Perez, Salvador",2025,true
76118624,"Altuve, Jose",2024,true
76118877,"Marte, Starling",2022,true
76118900,"Hendriks, Liam",2020,true
76118906,"Leon, Sandy",2022,true
76118908,"Sanchez, Adrian",2022,false
76118920,"Segura, Jean",2022,true
76119057,"Rodriguez, Wilking",,false
76119170,"Hicks, Aaron",2018,true
76119175,"Colome, Alex",2022,true
76119178,"Gose, Anthony",2022,true
76119179,"Bass, Anthony",2020,true
76119195,"Kimbrel, Craig",2022,true
76119321,"Alexander, Scott",2022,true
76119324,"Hudson, Daniel",2021,true
76119331,"Strickland, Hunter",2022,true
76119350,"McFarland, TJ",2022,false
76119372,"Raley, Brooks",2021,true
76119380,"Diekman, Jake",2018,true
76119400,"Moore, Matt",2022,true
76119485,"Cruz, Fernando",2022,false
76120568,"Scherzer, Max",2021,true
76120618,"Belt, Brandon",2022,true
76120898,"Minor, Mike",2020,true
76120909,"Gibson, Kyle",2022,true
109501119,"Grossman, Robbie",2022,true
109501139,"Salazar, Danny",2022,false
109501158,"Kittredge, Andrew",2022,true
109501187,"Givens, Mychal",2022,true
109501290,"Kelly, Merrill",2022,true
109501359,"Smith, Will",2020,true
109501484,"Sale, Chris",2028,true
109501491,"Centeno, Juan",2022,false
109501569,"Trout, Mike",2030,true
109501620,"Soto, Elliot",2022,false
109501727,"Eovaldi, Nathan",2022,true
109501882,"Gray, Sonny",2026,true
109501926,"Kelly, Joe",2019,true
109502011,"Vizcaino, Arodys",2023,false
109502023,"Perez, Hernan",2022,false
109502077,"Garcia, Avisail",2019,true
109502081,"Weber, Ryan",2022,false
109502101,"Perez, Martin",2022,true
109502102,"Telis, Tomas",2022,false
109502132,"Hosmer, Eric",2020,true
109502163,"Miley, Wade",2022,true
109502204,"Wong, Kolten",2022,true
109502218,"Cole, Gerrit",2023,true
109502225,"Familia, Jeurys",2022,true
109502309,"Wheeler, Zack",2021,true
109502332,"Springer, George",2023,true
109502352,"Armstrong, Shawn",2022,true
109502381,"McCann, James",2020,true
109502382,"Flores, Wilmer",2022,true
109502409,"Jackson, Jay",2022,true
109502441,"Crawford, Brandon",2025,true
109502454,"Odorizzi, Jake",2022,true
109502455,"Montgomery, Mike",2022,false
109502461,"Lee, Zach",2022,false
109502499,"Stassi, Max",2021,true
109502511,"Hand, Brad",2022,true
109502515,"Jones, James",2022,false
109502519,"Grichuk, Randal",2019,true
109502521,"Davidson, Matt",2022,false
109502525,"Rendon, Anthony",2021,true
109502535,"Lyles, Jordan",2021,true
109502545,"Barnes, Matt",2024,true
109502553,"Ramirez, Erasmo",2022,true
109502571,"Brazoban, Huascar",2022,true
109502573,"Tonkin, Michael",2022,false
109502617,"Semien, Marcus",2021,true
109502881,"Matzek, Tyler",2022,true
109502914,"McHugh, Collin",2021,true
109502931,"May, Trevor",2022,true
109502946,"Pollock, A.J.",2021,true
109502998,"Castillo, Ali",2022,false
109503020,"Castro, Jason",2022,true
109503226,"Miller, Brad",2021,true
109503229,"Lynn, Lance",2021,true
109503354,"Perez, Carlos",2022,false
109503362,"Cisnero, Jose",2022,true
109503412,"Garcia, Leury",2021,true
109503640,"Goldschmidt, Paul",2026,true
109503681,"Ortega, Rafael",2022,true
109503766,"Shaw, Bryan",2022,true
109503831,"Banuelos, Manny",2022,true
109503858,"Ozuna, Marcell",2020,true
109503879,"Blackmon, Charlie",2022,true
109503886,"Phelps, David",2022,true
109998039,"Bethancourt, Christian",2022,true
109998082,"Brebbia, John",2022,true
110816123,"Johnson, DJ",2021,
109998102,"Higashioka, Kyle",2022,true
109998104,"Dickerson, Alex",2022,false
109998155,"Vazquez, Christian",2022,true
109998165,"Lavarnway, Ryan",2022,false
109998194,"Bleier, Richard",2021,true
109998206,"Brantly, Rob",2022,false
109998208,"Harper, Bryce",2021,true
110092061,"Farrell, Luke",2022,true
110290304,"Neris, Hector",2021,true
110290363,"Valdez, Phillips",2022,true
110290384,"Goodrum, Niko",2022,true
110290388,"Otero, Andy",2022,false
110290482,"Garcia, Yimi",2021,true
110290495,"Hernandez, Kike",2022,true
110290538,"Thompson, Trayce",2022,true
110293988,"Verrett, Logan",2022,false
110294006,"Paxton, James",2021,true
110294040,"Markel, Parker",2022,false
110294042,"Astudillo, Willians",2022,false
110294077,"Hutchison, Drew",2022,true
110294122,"Mikolas, Miles",2019,true
110294145,"Choi, Ji-Man",2022,true
110294164,"Rodriguez, Joely",2022,true
110294325,"Rosenthal, Trevor",2022,true
110294399,"Taylor, Michael",2021,true
110294401,"Sanchez, Yolmer",2022,false
110294440,"Sanchez, Aaron",2022,true
110294497,"Goins, Ryan",2022,false
110294535,"Erlin, Robbie",2022,false
110294536,"Moran, Brian",2022,false
110294569,"Romero, Stefen",2022,false
110294571,"Rivas, Webster",2022,false
110294640,"Carpenter, Matt",2022,true
110294668,"Keuchel, Dallas",2022,true
110294737,"Ruf, Darin",2021,true
110294748,"Dickerson, Corey",2022,true
110294819,"Garneau, Dustin",2022,false
110295017,"Thielbar, Caleb",2022,true
110295118,"Greene, Shane",2022,false
110295278,"Velasquez, Vince",2022,true
110295289,"Machado, Manny",2022,true
110295338,"Lindor, Francisco",2031,true
110295344,"Bell, Josh",2024,true
110691143,"Hager, Jake",2022,false
110295347,"Bundy, Dylan",2024,true
110295348,"Cowart, Kaleb",2023,false
110295409,"Bradley, Archie",2022,true
110295412,"Lipka, Matt",2022,false
110295431,"Contreras, Willson",2022,true
110295472,"Haase, Eric",2022,true
110295513,"Querecuto, Juniel",2022,false
110295531,"Sanchez, Gary",2022,true
110295552,"Profar, Jurickson",2021,true
110295555,"Kelly, Michael",2022,false
110295562,"Briceno, Jose",2022,false
110295573,"Jackson, Luke",2022,true
110295574,"Kepler, Max",2019,true
110295577,"Norris, Daniel",2022,true
110295578,"Polanco, Jorge",2018,true
110295669,"Adam, Jason",2022,true
110295690,"Ahmed, Nick",2025,true
110295771,"Walker, Taijuan",2020,true
110295774,"Alaniz, Ruben",2022,false
110295779,"Sadzeck, Connor",2022,false
110295834,"Kintzler, Brandon",2022,false
110295849,"Brice, Austin",2022,false
110295890,"Rosario, Eddie",2021,true
110295934,"Fulmer, Michael",2022,true
110295946,"Story, Trevor",2023,true
110295954,"Nimmo, Brandon",2022,true
110295965,"Barnes, Austin",2022,true
110295970,"Nicolino, Justin",2022,false
110310037,"Emanuel, Kent",2022,true
110310173,"Mayers, Mike",2022,true
110310287,"Bryant, Kris",2025,true
110310405,"Payton, Mark",2022,false
110622061,"Gonzales, Marco",2024,true
110652032,"Judge, Aaron",2025,true
110677994,"German, Domingo",2022,true
110677999,"Gamel, Ben",2022,true
110678024,"Cave, Jake",2022,true
110678044,"Peralta, Wandy",2022,true
110678060,"Vigil, Rodrigo",2022,false
110678070,"Iglesias, Jose",2022,true
110678071,"Bogaerts, Xander",2025,true
110678074,"Drury, Brandon",2022,true
110678076,"Pederson, Joc",2022,true
110678198,"Baldonado, Alberto",2022,false
110678218,"Sano, Miguel",2019,true
110678239,"Mariot, Michael",2022,false
110678246,"Merrifield, Whit",2018,true
110678339,"Canha, Mark",2021,true
110678384,"Kolarek, Adam",2022,false
110678418,"Ramirez, Jose",2028,true
110678476,"Bonifacio, Jorge",2022,false
110678499,"Montas, Frankie",2022,true
110678600,"Shreve, Chasen",2022,false
110678611,"Alberto, Hanser",2022,true
110678616,"Chapman, Aroldis",2022,true
110678619,"Tapia, Domingo",2022,true
110678645,"Alfaro, Jorge",2022,true
110678652,"Rodriguez, Eduardo",2021,true
110678728,"Feliz, Michael",2022,false
110678865,"Smyly, Drew",2021,true
110678906,"Casteel, Ryan",2022,false
110690994,"Hembree, Heath",2022,true
110691019,"Evans, Phillip",2022,false
110691056,"Snell, Blake",2019,true
110691084,"Quinn, Roman",2022,true
110691139,"Rodriguez, Richard",2022,false
110691214,"Syndergaard, Noah",2022,true
110691337,"Gustave, Jandel",2022,true
110691384,"Difo, Wilmer",2022,false
110691439,"Calhoun, Kole",2022,true
110691475,"Kiermaier, Kevin",2024,true
110691486,"Neal, Zachary",2022,false
110691529,"Dayton, Grant",2022,false
110691553,"Duvall, Adam",2022,true
110691566,"deGrom, Jacob",2024,true
110691594,"Sadler, Casey",2022,true
110691620,"Winkler, Daniel",2022,false
110691661,"Eickhoff, Jerad",2022,false
110691800,"Treinen, Blake",2020,true
110691923,"Sherriff, Ryan",2022,false
110816010,"Ramirez, Nick",2022,false
110816011,"Ramirez, Noe",2022,true
110816038,"Lawrence, Casey",2022,true
110816096,"Musgrove, Joe",2022,true
110816099,"Ellis, Chris",2022,true
110816167,"Ross, Joe",2022,true
110816209,"Vogelbach, Daniel",2021,true
35694,"Kazmar, Sean",2021,
110816220,"Peraza, Jose",2022,false
110816223,"Camargo, Johan",2022,true
110816226,"Stephenson, Robert",2022,true
110816233,"Payamps, Joel",2022,true
110816263,"Espinal, Raynel",2022,false
110816318,"Hedges, Austin",2022,true
110816392,"Perez, Michael",2022,true
110816395,"Flores, Jecksson",2022,false
110816417,"Baez, Javier",2023,true
110816441,"Gallagher, Cameron",2022,true
110816452,"Houser, Adrian",2022,true
110816473,"Crick, Kyle",2022,true
110816483,"Edwards Jr., Carl",2022,true
110816493,"Thomas, Dillon",2022,false
110816515,"Betts, Mookie",2032,true
110816531,"Marte, Ketel",2027,true
110816550,"Wisler, Matthew",2022,true
110816930,"Garcia, Jarlin",2022,true
110816938,"Bradley Jr., Jackie",2022,true
110816962,"Adames, Jose",2022,false
110816963,"Del Pozo, Miguel",2022,false
110846989,"Davies, Zach",2022,true
110847024,"Moronta, Reyes",2022,true
110847035,"Rodriguez, Dereck",2022,false
110847047,"Junis, Jake",2022,true
110847092,"Ray, Robbie",2021,true
110847118,"McGuire, Deck",2022,false
110847139,"Candelario, Jeimer",2022,true
110847272,"Chafin, Andrew",2021,true
110847292,"Daza, Yonathan",2022,true
110847300,"Creasy, Jason",2022,false
110847359,"Arcia, Orlando",2023,true
110847405,"Garcia, Wilson",2022,false
110847502,"Wright, Mike",2022,false
110847706,"Brooks, Aaron",2022,false
110847726,"Castillo, Erick",2022,false
110847749,"Machado, Andres",2022,true
110847817,"Perdomo, Luis",2022,true
110847824,"Tapia, Raimel",2022,true
110847853,"Urias, Ramon",2022,true
110847888,"Severino, Pedro",2022,false
110980004,"Gray, Jon",2024,true
111128023,"Leclerc, Jose",2019,true
111128089,"Odor, Rougned",2022,true
111128099,"Gallegos, Gio",2022,true
111128103,"Lopez, Jorge",2022,true
111128163,"Aquino, Aristides",2022,true
111128185,"Read, Raudy",2022,false
111209993,"Anderson, Brian",2025,true
111210266,"Greiner, Grayson",2022,false
111210275,"Gossett, Daniel",2022,false
111210322,"Hart, Kyle",2022,false
111210439,"Machin, Vimael",2022,true
111210457,"Martin, Kyle",2022,false
111210501,"McClain, Reggie",2022,false
111210523,"Mengden, Daniel",2022,false
111210659,"Romano, Jordan",2022,true
111332788,"Martin, Chris",2022,true
111344840,"Montero, Rafael",2022,true
111344875,"Barlow, Scott",2022,true
111344886,"Hernandez, Teoscar",2022,true
111344924,"Holmes, Clay",2022,true
111357983,"Montgomery, Jordan",2024,true
111415983,"Nance, Tommy",2022,true
111450022,"Hinojosa, C.J.",2022,false
111450068,"Knebel, Corey",2022,true
32725,"Kazmir, Scott",2021,
111457986,"Garcia, Aramis",2022,true
111472027,"Boyd, Matt",2022,true
111472043,"Williams, Taylor",2022,false
111472050,"Jones, Taylor",2022,true
111478015,"Burr, Ryan",2023,false
111498005,"Mercedes, Yermin",2022,true
111498042,"Spangenberg, Cory",2022,false
111498061,"Scott, Tayler",2022,true
111498070,"Castro, Harold",2022,true
111498120,"Gore, Terrance",2022,false
111498150,"Clevinger, Mike",2022,true
111498158,"Lopez, Jack",2022,false
111498176,"Bassitt, Chris",2022,true
111498240,"Devenski, Chris",2022,false
111498351,"Elias, Roenis",2022,false
111498355,"Barnes, Jacob",2022,false
111498375,"Andreoli, John",2022,false
111498390,"Peterson, Jace",2022,true
111498395,"Meneses, Joey",2022,true
111498432,"Taylor, Beau",2022,false
111498435,"Weems, Jordan",2022,true
111716217,"Chavez, Santiago",2022,false
111498445,"Suter, Brent",2022,true
111498571,"Estevez, Carlos",2022,true
111498599,"Aro, Jonathan",2022,false
111498647,"La Stella, Tommy",2020,true
111498697,"Krizan, Jason",2022,false
111498709,"Mazza, Chris",2022,false
111498712,"Motter, Taylor",2022,false
111498727,"Glasnow, Tyler",2022,true
111498749,"Garrett, Amir",2022,true
111498793,"Krehbiel, Joey",2022,true
111498803,"Martinez, Nick",2018,true
111498888,"Pillar, Kevin",2022,true
111498997,"Ladwig, A.J.",2022,false
111499029,"Freeland, Kyle",2025,true
111499120,"Lugo, Seth",2022,true
111499369,"Ramirez, Harold",2022,true
111499376,"Andujar, Miguel",2022,true
111499382,"Santander, Anthony",2022,true
111499389,"Reyes, Victor",2022,true
111499395,"Marquez, German",2023,true
111499396,"Margot, Manuel",2024,true
111499398,"Ruiz, Jose",2022,true
111499407,"Guzman, Ronald",2022,false
111499414,"Godoy, Jose",2022,false
111499415,"Hernandez, Elier",2022,false
111499422,"Castellano, Angelo",2022,false
111499448,"Payano, Pedro",2022,false
111499456,"Senzatela, Antonio",2021,true
111499600,"Castro, Anthony",2022,true
111499667,"Mondesi, Adalberto",2022,true
111499710,"Crismatt, Nabil",2022,true
111499720,"Bracho, Silvino",2022,false
111499800,"Dominguez, Seranthony",2022,true
111499949,"Tinoco, Jesus",2022,false
111545998,"Poteet, Cody",2022,true
111546029,"Garza, Justin",2022,false
111565988,"Woodruff, Brandon",2024,true
111672021,"Heim, Jonah",2022,true
111672041,"Bielak, Brandon",2023,true
111716082,"Coonrod, Sam",2022,true
111716126,"Reyes, Franmil",2022,true
111716127,"Cordero, Franchy",2022,true
111716161,"Munoz, Yairo",2022,true
111716186,"Hernandez, Elieser",2022,true
111806101,"Keller, Kyle",2021,
111716280,"Castro, Miguel",2022,true
111716281,"Perdomo, Angel",2022,false
111716290,"Diaz, Miguel",2022,false
111716330,"Herrera, Ronald",2022,false
111716367,"Castillo, Ivan",2022,false
111716380,"Avelino, Abiatal",2022,false
111716382,"Severino, Luis",2024,true
111718984,"Appel, Mark",2022,true
111764020,"Bolt, Skye",2022,true
111764027,"Clay, Sam",2022,false
111764056,"Stewart, D.J.",2022,false
111764062,"Erwin, Zack",2022,false
111764066,"Farmer, Kyle",2022,true
111764086,"Lester, Josh",2022,false
111764096,"McLaughlin, Sean",2022,false
111764231,"Newman, Kevin",2025,true
111764273,"Sborz, Josh",2022,true
111764348,"Garza, Ralph",2022,false
111764400,"Duggar, Steven",2022,true
111764459,"Cody, Kyle",2023,false
111764460,"Buehler, Walker",2025,true
111764463,"Funkhouser, Kyle",2022,true
110678189,"Kickham, Mike",2021,
111764587,"Bishop, Braden",2022,false
111764629,"Marvel, James",2022,false
111764670,"Cuas, Jose",2022,true
111764709,"Long, Nolan",2023,false
111764772,"Fulmer, Carson",2022,false
111764796,"Rios, Edwin",2023,true
111764805,"Hanhold, Eric",2022,false
111764820,"Martin, Jr., Richie",2023,true
111764845,"Gushue, Taylor",2022,false
111766006,"Cordero, Jimmy",2022,false
111766013,"Rodon, Carlos",2021,true
111766021,"Turner, Trea",2026,true
111766035,"Ciuffo, Nick",2022,false
111766095,"Rodriguez, Jefry",2022,false
111766100,"Darvish, Yu",,true
111766129,"Lee, Andrew",2022,false
111766189,"Mateo, Jorge",2022,true
111766238,"Szapucki, Thomas",2022,true
111766264,"Gordon, Nick",2022,true
111766283,"Castillo, Luis",2022,true
111766287,"Williams, Devin",2022,true
111766340,"Snelten, DJ",2023,false
111766351,"Springs, Jeffrey",2022,true
111766361,"Quantrill, Cal",2025,true
111766366,"Fry, Jace",2022,false
111766398,"Voth, Austin",2022,true
111766410,"Engel, Adam",2022,true
111766439,"Pinder, Chad",2024,true
111766477,"Stanek, Ryne",2022,true
111766489,"Boswell, Bret",2022,false
111766564,"Hatch, Tom",2022,true
111766587,"Hamilton, Ian",2022,false
111766596,"Suarez, Ranger",2022,true
111766601,"Alvarado, Jose",2022,true
111766612,"O'Neill, Tyler",2022,true
111766637,"Antone, Tejay",2022,true
111766671,"McGuire, Reese",2022,true
111766724,"Peterson, D.J.",2022,false
111766739,"Reyes, Pablo",2022,true
111766743,"Poche, Colin",2024,true
111766751,"Wade, Konner",2022,false
111766796,"Minter, A.J.",2022,true
111766838,"Murphy, Patrick",2022,false
111766844,"Ferguson, Tyler",2022,false
111766848,"Lively, Ben",2022,false
111766900,"Arroyo, Christian",2022,true
111768168,"Kikuchi, Yusei",,true
111768695,"Maeda, Kenta",,true
111768793,"Heller, Ben",2022,false
111768823,"Gomez, Ofreidy",2022,false
111768836,"Marte, Yunior",2022,true
111781097,"Williams, Trevor",2022,true
111781110,"Palm, Tyler",2024,false
111781121,"Wenson, Harrison",2022,false
111781131,"Meadows, Austin",2022,true
111781142,"Frazier, Clint",2022,false
111781171,"Dunning, Dane",2024,true
111781183,"Shipley, Braden",2022,false
111781185,"Knapp, Andrew",2022,false
111781191,"Peterson, Dustin",2022,false
111781201,"Wong, Kean",2022,false
111781206,"Lorenzen, Michael",2022,true
111781216,"Harvey, Hunter",2022,true
111781217,"Thompson, Cory",2023,false
111781220,"Beede, Tyler",2022,true
111781221,"Widener, Taylor",2022,true
111781230,"Manaea, Sean",2025,true
111781232,"Ray, Corey",2022,false
111781234,"Gott, Trevor",2022,true
111781246,"Pidich, Matt",2024,false
111781247,"Woods Jr, Stephen",2022,false
111781256,"Gold, Brandon",2022,false
111781266,"Palka, Daniel",2022,false
111781285,"Nola, Aaron",2027,true
111781297,"Harrison, Monte",2022,false
111781301,"Duncan, Frank",2022,false
111781305,"Westbrook, Jamie",2022,false
111781309,"Anderson, Tim",2025,true
111781317,"Lamet, Dinelson",2024,true
111781319,"Lauer, Eric",2024,true
111781320,"Fraley, Jake",2024,true
111781349,"Benintendi, Andrew",2027,true
111781359,"Alonso, Pete",2026,true
111781361,"Mercado, Oscar",2022,false
111781365,"Deluzio, Ben",2022,false
111781372,"Unroe, Riley",2022,false
111781407,"Thompson, Keegan",2024,true
111781409,"Sheffield, Jordan",2023,false
111781443,"Soler, Jorge",2021,true
111781453,"Jones, Connor",2022,false
111792134,"Head, Louis",2022,true
111792141,"Stripling, Ross",2022,true
111792162,"Barraclough, Kyle",2022,false
111792164,"Nola, Austin",2022,true
111792172,"Stallings, Jacob",2022,true
111792190,"Lamb, Jake",2022,true
111792194,"Milner, Hoby",2022,true
111792198,"Maile, Luke",2022,true
111792211,"Floro, Dylan",2022,true
111792212,"Selman, Sam",2022,true
111792213,"Alvarez, R.J.",2022,false
111792215,"Bernard, Wynton",2022,true
111792221,"Rogers, Taylor",2024,true
111792229,"Steckenrider, Drew",2022,false
111792235,"Koch, Matt",2022,false
111792261,"Sims, Lucas",2022,true
111792267,"Murphy, Tom",2022,true
111792297,"Coulter, Clint",2022,false
111792307,"Gallo, Joey",2024,true
111792309,"Winker, Jesse",2023,true
111792318,"Wisdom, Patrick",2022,true
111792327,"Lopes, Tim",2022,false
111792339,"Brinson, Lewis",2022,false
111792357,"Blach, Ty",2022,true
111792361,"Banda, Anthony",2022,true
111792362,"Kela, Keone",2022,false
111792367,"Sewald, Paul",2022,true
111792439,"Buxton, Byron",2028,true
111792440,"Correa, Carlos",2024,true
111792441,"Fried, Max",2022,true
111792450,"Pike, Tyler",2022,false
111792456,"Diaz, Edwin",2024,true
111792462,"Taylor, Chris",2022,true
111792467,"Stratton, Chris",2022,true
111792469,"Leone, Dominic",2022,true
111792479,"Ward, Taylor",2022,true
111792484,"Wood, Alex",2021,true
111792505,"Strahm, Matt",2022,true
111792507,"Adams, Austin",2022,true
111792512,"Plawecki, Kevin",2022,true
111792534,"Castillo, Luis",2022,true
111792543,"Mills, Alec",2022,true
111792550,"Duffy, Matt",2022,true
111792554,"Phillips, Brett",2022,false
111792576,"Wendle, Joey",2022,true
111792579,"Bemboom, Anthony",2022,false
111792591,"Hudson, Joseph",2022,false
111792595,"Wiles, Collin",2022,false
111792613,"Stephens, Jackson",2022,true
111792617,"Boyd, B.J.",2022,false
111792645,"Oberg, Scott",2019,true
111792721,"Goudeau, Ashton",2022,false
111792742,"Velazquez, Andrew",2022,true
111792767,"Kemp, Tony",2022,true
111792768,"Robert, Daniel",2024,false
111792770,"Moll, Sam",2022,true
111792774,"McGarity, Aaron",2023,false
111792777,"Robinson, Errol",2023,false
111792787,"Buttrey, Ty",2022,false
111792791,"Coulombe, Daniel",2022,true
111792792,"Oswalt, Corey",2022,false
111792795,"Dean, Austin",2022,false
111792801,"Berrios, Jose",2026,true
111792803,"Naquin, Tyler",2022,true
111792810,"Kelly, Carson",2022,true
111792815,"Chargois, J.T.",2022,true
111792818,"Nido, Tomas",2022,true
111792821,"Wacha, Michael",2022,true
111792826,"Taylor, Tyrone",2022,true
111792841,"Blackburn, Paul",2022,true
111792846,"Piscotty, Stephen",2022,false
111792859,"Williams, Justin",2022,false
111792878,"Muncy, Max",2019,true
111792881,"Haniger, Mitch",2024,true
111792883,"Johnson, Pierce",2022,true
111792884,"Verhagen, Drew",2020,true
111792887,"McCullers Jr., Lance",2026,true
111792889,"Okert, Steven",2022,true
111792898,"Eflin, Zach",2022,true
111792914,"Thomas, Cody",2022,true
111792934,"Wick, Rowan",2022,true
111792937,"Olson, Matt",2029,true
111792938,"Robertson, Daniel",2022,false
111792951,"Marrero, Deven",2022,false
111792952,"Bard, Luke",2022,true
111828812,"Kim, Kwang Hyun",2021,
111792980,"Hader, Josh",2022,true
111792984,"Sanchez, Mario",2022,false
111792987,"Lopez, Reynaldo",2022,true
111792992,"Elliott, Jake",2022,false
111792995,"McKinney, Billy",2022,false
111793003,"Wendelken, J.B.",2022,false
111793037,"Green, Zachary",2022,false
111793040,"Jankowski, Travis",2022,false
111793048,"Heineman, Tyler",2022,true
111793051,"Bote, David",2024,true
111793075,"Flexen, Christopher",2020,true
111793089,"Chirinos, Yonny",2022,true
111793095,"Williams, Garrett",2022,false
111793112,"Reynolds, Matt",2022,true
111793118,"Mejia, Erick",2022,false
